Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
213122,Avon Support Ltd,51133251,R5810,Adult Day Care,2125.2,19/12/2016,People Group
213122,Avon Support Ltd,51133238,R5810,Adult Day Care,1063,19/12/2016,People Group
213122,Avon Support Ltd,51133235,R5810,Adult Day Care,531.5,19/12/2016,People Group
213122,Avon Support Ltd,51133234,R5810,Adult Day Care,2125.2,19/12/2016,People Group
213122,Avon Support Ltd,51133232,R5810,Adult Day Care,1063,19/12/2016,People Group
213122,Avon Support Ltd,51133218,R5810,Adult Day Care,850.4,19/12/2016,People Group
216249,Avonside Health Centre,51140737,R5702,Payments to External Contractors,789.21,30/12/2016,Communities
999982,Avro Energy,51129252,R2012,Refund of Deposits,1138,07/12/2016,Communities
232115,Axiomatic Technology Ltd,51098113,R4612,Projects,2134,07/12/2016,Communities
219087,Axonn Media Ltd,51131462,R4311,Publicity,3300,30/12/2016,Resources
213427,Aylesford School And Sixth Form College (Academy),51138606,R5794,Internal Expenditure - Additional Funding for WCC Schools,55000,16/12/2016,Communities
213427,Aylesford School And Sixth Form College (Academy),51139021,R6107,SEN Statements Funding - Non-Maintained Schools,2556,19/12/2016,Communities
213427,Aylesford School And Sixth Form College (Academy),51140426,R4457,LAC Pupil Premium,600,21/12/2016,Communities
200575,Baddesley and Grendon Pre/School - Playgroup,51134867,R6106,Private Providers - Early Years Funding,10450.44,30/12/2016,Communities
999982,Baddesley Ensor Social Club,51139720,R5501,Grants to Organisations & Voluntary Bodies,850,20/12/2016,Communities
200576,Badenoch & Clark,51113337,R1101,Agency Staff Pay,2244.55,02/12/2016,Communities
200576,Badenoch & Clark,51113338,R1101,Agency Staff Pay,2256.7,02/12/2016,Communities
200576,Badenoch & Clark,51113336,R1101,Agency Staff Pay,2200,02/12/2016,Communities
200576,Badenoch & Clark,51112198,R1101,Agency Staff Pay,2292,02/12/2016,Communities
200576,Badenoch & Clark,51112196,R1101,Agency Staff Pay,1785,02/12/2016,Resources
200576,Badenoch & Clark,51112195,R1101,Agency Staff Pay,1785,02/12/2016,Resources
200576,Badenoch & Clark,51112193,R1101,Agency Staff Pay,1785,02/12/2016,Resources
200576,Badenoch & Clark,51112187,R1101,Agency Staff Pay,1877.8,02/12/2016,Resources
200576,Badenoch & Clark,51112184,R1101,Agency Staff Pay,1750,02/12/2016,Resources
200576,Badenoch & Clark,51112143,R1101,Agency Staff Pay,2135,02/12/2016,Resources
200576,Badenoch & Clark,51113808,R1101,Agency Staff Pay,1665,02/12/2016,Resources
200576,Badenoch & Clark,51113452,R1101,Agency Staff Pay,1665,02/12/2016,Resources
200576,Badenoch & Clark,51113339,R1101,Agency Staff Pay,2218,02/12/2016,Communities
200576,Badenoch & Clark,51114962,R1101,Agency Staff Pay,2135,08/12/2016,Resources
200576,Badenoch & Clark,51114382,R1101,Agency Staff Pay,1750,08/12/2016,Resources
200576,Badenoch & Clark,51114379,R1101,Agency Staff Pay,2862.5,08/12/2016,Resources
200576,Badenoch & Clark,51116739,R1101,Agency Staff Pay,1365,09/12/2016,Resources
200576,Badenoch & Clark,51117044,R1101,Agency Staff Pay,2975,09/12/2016,Resources
200576,Badenoch & Clark,51117042,R1101,Agency Staff Pay,2975,09/12/2016,Resources
200576,Badenoch & Clark,51117041,R1101,Agency Staff Pay,2975,09/12/2016,Resources
200576,Badenoch & Clark,51116746,R1101,Agency Staff Pay,1785,09/12/2016,Resources
200576,Badenoch & Clark,51118171,R1101,Agency Staff Pay,2135,14/12/2016,Resources
200576,Badenoch & Clark,51119474,R1101,Agency Staff Pay,1365,15/12/2016,Resources
200576,Badenoch & Clark,51119485,R1101,Agency Staff Pay,1785,15/12/2016,Resources
200576,Badenoch & Clark,51119479,R1101,Agency Staff Pay,1750,15/12/2016,Resources
200576,Badenoch & Clark,51122458,R1101,Agency Staff Pay,2865,16/12/2016,People Group
200576,Badenoch & Clark,51126516,R1101,Agency Staff Pay,2135,21/12/2016,Resources
200576,Badenoch & Clark,51126082,R1101,Agency Staff Pay,1319.5,21/12/2016,Resources
200576,Badenoch & Clark,51126086,R1101,Agency Staff Pay,1809,21/12/2016,Resources
200576,Badenoch & Clark,51126079,R1101,Agency Staff Pay,5066.56,21/12/2016,Resources
200576,Badenoch & Clark,51124851,R1101,Agency Staff Pay,1750,21/12/2016,Resources
200576,Badenoch & Clark,51127667,R1101,Agency Staff Pay,1638,29/12/2016,Resources
200576,Badenoch & Clark,51128632,R1101,Agency Staff Pay,6988.3,30/12/2016,Resources
200576,Badenoch & Clark,51128631,R1101,Agency Staff Pay,1785,30/12/2016,Resources
200576,Badenoch & Clark,51128628,R1101,Agency Staff Pay,2415,30/12/2016,Resources
200576,Badenoch & Clark,51128623,R1101,Agency Staff Pay,2070,30/12/2016,Resources
200576,Badenoch & Clark,51128601,R1101,Agency Staff Pay,1725,30/12/2016,Resources
200576,Badenoch & Clark,51128375,R1101,Agency Staff Pay,2292,30/12/2016,People Group
200576,Badenoch & Clark,51129242,R1101,Agency Staff Pay,2135,30/12/2016,Resources
200576,Badenoch & Clark,51128420,R1101,Agency Staff Pay,2292,30/12/2016,People Group
,Balfour Beatty Living Places,CHAPS,Don Page dealt with coding,,2416252.76,19/12/2017,County Highways
200589,Balfour Beatty Living Places Ltd (****2460),51139155,R5707,Highways Maintenance Contract,2465219.45,21/12/2016,Communities
232605,Baltimore Consulting,51140085,R5702,Payments to External Contractors,1200,30/12/2016,Communities
232605,Baltimore Consulting,51140090,R5702,Payments to External Contractors,2520,30/12/2016,Communities
232605,Baltimore Consulting,51140079,R5702,Payments to External Contractors,1400,30/12/2016,Communities
200593,Bambini Childcare Ltd,51134823,R6106,Private Providers - Early Years Funding,16765.99,30/12/2016,Communities
200594,Banana Moon Day Nursery (Grove House),51131641,R6106,Private Providers - Early Years Funding,1113.75,12/12/2016,Communities
200594,Banana Moon Day Nursery (Grove House),51135903,R6106,Private Providers - Early Years Funding,8505.17,30/12/2016,Communities
226306,Banana Moon Day Nursery (Harbury),51134871,R6106,Private Providers - Early Years Funding,4528.52,30/12/2016,Communities
100252,Bancroft Gardens,51142903,R5806,Residential Care (Adults),5077.2,30/12/2016,People Group
100252,Bancroft Gardens,51142903,R5806,Residential Care (Adults),5200,30/12/2016,People Group
100252,Bancroft Gardens,51142903,R5806,Residential Care (Adults),2210.4,30/12/2016,People Group
205913,Banner Group Ltd,51120094,R4505,ICT Supplies / Consumables,961.86,15/12/2016,Communities
205913,Banner Group Ltd,51126758,R4315,Reprographics Curriculum,745.41,21/12/2016,Schools
220099,Banya Family Placement Agency Ltd,51127893,R5822,Foster Care Payments - External,4509.26,01/12/2016,People Group
100015,Barchester Healthcare Homes Ltd T/A Cherry Trees Care Centre,51142937,R5806,Residential Care (Adults),7146.76,30/12/2016,People Group
100015,Barchester Healthcare Homes Ltd T/A Cherry Trees Care Centre,51142937,R5806,Residential Care (Adults),4415.32,30/12/2016,People Group
100015,Barchester Healthcare Homes Ltd T/A Cherry Trees Care Centre,51142937,R5806,Residential Care (Adults),3492.96,30/12/2016,People Group
100015,Barchester Healthcare Homes Ltd T/A Cherry Trees Care Centre,51142937,R5806,Residential Care (Adults),786.52,30/12/2016,People Group
100015,Barchester Healthcare Homes Ltd T/A Cherry Trees Care Centre,51142937,R5806,Residential Care (Adults),1888.32,30/12/2016,People Group
100057,Barchester Healthcare Ltd - Overslade House (****7129),51143073,R5806,Residential Care (Adults),5952.44,30/12/2016,People Group
100057,Barchester Healthcare Ltd - Overslade House (****7129),51143073,R5806,Residential Care (Adults),10028.12,30/12/2016,People Group
219023,Barchester Healthcare Ltd (Harper Fields),51142989,R5806,Residential Care (Adults),3952,30/12/2016,People Group
219023,Barchester Healthcare Ltd (Harper Fields),51142989,R5806,Residential Care (Adults),3775,30/12/2016,People Group
100021,Barchester Healthcare Ltd T/A Cubbington Mill Care Home,51142949,R5806,Residential Care (Adults),1946.64,30/12/2016,People Group
100021,Barchester Healthcare Ltd T/A Cubbington Mill Care Home,51142949,R5806,Residential Care (Adults),1888.32,30/12/2016,People Group
100021,Barchester Healthcare Ltd T/A Cubbington Mill Care Home,51142949,R5806,Residential Care (Adults),2300,30/12/2016,People Group
100021,Barchester Healthcare Ltd T/A Cubbington Mill Care Home,51142949,R5806,Residential Care (Adults),5664.96,30/12/2016,People Group
200613,Barnardo Services Ltd (****6716),51131643,R6106,Private Providers - Early Years Funding,1039.5,12/12/2016,Communities
200612,Barnardo's (****9215),51122012,R5822,Foster Care Payments - External,2307.14,09/12/2016,People Group
200612,Barnardo's (****9215),51116295,R5822,Foster Care Payments - External,4539.29,09/12/2016,People Group
200612,Barnardo's (****9215),51116293,R5822,Foster Care Payments - External,3764.29,09/12/2016,People Group
200612,Barnardo's (****9215),51140078,R5702,Payments to External Contractors,31500,20/12/2016,Communities
200619,Barnfield Care Agency,51129225,R5805,Homecare - External Domiciliary (Adults),568.4,09/12/2016,People Group
200619,Barnfield Care Agency,51129235,R5805,Homecare - External Domiciliary (Adults),568.4,09/12/2016,People Group
200619,Barnfield Care Agency,51129249,R5805,Homecare - External Domiciliary (Adults),552.16,09/12/2016,People Group
200619,Barnfield Care Agency,51129241,R5805,Homecare - External Domiciliary (Adults),909.44,09/12/2016,People Group
200619,Barnfield Care Agency,51122233,R5805,Homecare - External Domiciliary (Adults),1396.64,09/12/2016,People Group
200619,Barnfield Care Agency,51129245,R5805,Homecare - External Domiciliary (Adults),592.76,09/12/2016,People Group
200619,Barnfield Care Agency,51129248,R5805,Homecare - External Domiciliary (Adults),876.96,09/12/2016,People Group
200619,Barnfield Care Agency,51118274,R5805,Homecare - External Domiciliary (Adults),682.08,14/12/2016,People Group
200619,Barnfield Care Agency,51137103,R5805,Homecare - External Domiciliary (Adults),1396.64,29/12/2016,People Group
200619,Barnfield Care Agency,51143338,R5805,Homecare - External Domiciliary (Adults),568.4,30/12/2016,People Group
200619,Barnfield Care Agency,51143354,R5805,Homecare - External Domiciliary (Adults),568.4,30/12/2016,People Group
230774,Barrow Hedges Primary School,51140420,R4457,LAC Pupil Premium,1200,20/12/2016,Communities
200655,Bedworth Rugby and Nuneaton Cab,51112748,R5501,Grants to Organisations & Voluntary Bodies,120000,02/12/2016,Communities
229398,Beech Buddies Childcare,51135868,R6106,Private Providers - Early Years Funding,1691.98,30/12/2016,Communities
223232,Beech Hill Grange Ltd,51142909,R5806,Residential Care (Adults),3520.16,30/12/2016,People Group
200656,Beechwood Childcare Ltd,51134856,R6106,Private Providers - Early Years Funding,4404.11,30/12/2016,Communities
100009,Beechwood Gardens,51142910,R5806,Residential Care (Adults),2600,30/12/2016,People Group
210711,Beehive Day Nursery Barford,51134861,R6106,Private Providers - Early Years Funding,8136.41,30/12/2016,Communities
200657,Beehive Day Nursery Rugby,51135847,R6106,Private Providers - Early Years Funding,12615.17,30/12/2016,Communities
231747,Beehive Nursery Kenilworth,51135735,R6106,Private Providers - Early Years Funding,15750.31,30/12/2016,Communities
200664,Bella Home Care Ltd,51137635,R5847,Homecare - External Domiciliary (Children),592.04,16/12/2016,People Group
200664,Bella Home Care Ltd,51137622,R5847,Homecare - External Domiciliary (Children),664.24,21/12/2016,People Group
200664,Bella Home Care Ltd,51137644,R5847,Homecare - External Domiciliary (Children),808.64,21/12/2016,People Group
100255,BEN - Motor and Allied Trades Benevolent Fu,51143156,R5806,Residential Care (Adults),7759.52,30/12/2016,People Group
100255,BEN - Motor and Allied Trades Benevolent Fu,51143156,R5806,Residential Care (Adults),5840,30/12/2016,People Group
100255,BEN - Motor and Allied Trades Benevolent Fu,51143156,R5806,Residential Care (Adults),30297.81,30/12/2016,People Group
999982,Benn's Friends,51134135,R5501,Grants to Organisations & Voluntary Bodies,875,13/12/2016,Communities
232185,Bentley Cook Ltd,51127395,R4311,Publicity,612.5,21/12/2016,Resources
100010,Bentley House Ltd (Care Centre),51142912,R5806,Residential Care (Adults),6750.15,30/12/2016,People Group
100010,Bentley House Ltd (Care Centre),51142912,R5806,Residential Care (Adults),1950.32,30/12/2016,People Group
100010,Bentley House Ltd (Care Centre),51142912,R5806,Residential Care (Adults),1135.71,30/12/2016,People Group
100010,Bentley House Ltd (Care Centre),51142912,R5806,Residential Care (Adults),35205.82,30/12/2016,People Group
100256,Benvarden Retirement Home,51142913,R5806,Residential Care (Adults),2073.44,30/12/2016,People Group
100256,Benvarden Retirement Home,51142913,R5806,Residential Care (Adults),2073.44,30/12/2016,People Group
229887,Berry Gifford Ltd,51122053,R5459,Leaving Care Accommodation,9592.02,09/12/2016,People Group
229887,Berry Gifford Ltd,51134568,R5459,Leaving Care Accommodation,9282.6,30/12/2016,People Group
100391,Be-Smart South West Ltd,51142906,R5806,Residential Care (Adults),4781.36,30/12/2016,People Group
232287,Betsy de Thierry Ltd (BdT Training),51120532,R1601,Training - External,1199.95,14/12/2016,Communities
221218,Bidford Health Centre,51140828,R5702,Payments to External Contractors,500.1,30/12/2016,Communities
221218,Bidford Health Centre,51140764,R5702,Payments to External Contractors,786.87,30/12/2016,Communities
221218,Bidford Health Centre,51140760,R5702,Payments to External Contractors,1814.83,30/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126808,R5702,Payments to External Contractors,1343.91,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126808,R5702,Payments to External Contractors,1361.16,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126827,R5206,Excess / Bulk haulage,3785.1,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126814,R5206,Excess / Bulk haulage,4123.61,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126808,R5702,Payments to External Contractors,1190.94,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126830,R5206,Excess / Bulk haulage,2706.04,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126832,R5206,Excess / Bulk haulage,6445.66,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126808,R5702,Payments to External Contractors,691.33,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126840,R5206,Excess / Bulk haulage,8585.5,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51126836,R5206,Excess / Bulk haulage,6603.11,05/12/2016,Communities
210919,Biffa Municipal Ltd (****2821),51131612,R5702,Payments to External Contractors,37881.84,12/12/2016,Communities
200707,Biffa Waste Services Ltd  ****6375,51128363,R5702,Payments to External Contractors,214908.56,06/12/2016,Communities
200707,Biffa Waste Services Ltd  ****6375,51141690,R5702,Payments to External Contractors,190801.38,30/12/2016,Communities
100011,Bilton House,51142914,R5806,Residential Care (Adults),3632.72,30/12/2016,People Group
100011,Bilton House,51142914,R5806,Residential Care (Adults),1816.36,30/12/2016,People Group
100011,Bilton House,51142914,R5806,Residential Care (Adults),1816.36,30/12/2016,People Group
100011,Bilton House,51142914,R5806,Residential Care (Adults),1070.91,30/12/2016,People Group
213422,Bilton School Academy,51139060,R6107,SEN Statements Funding - Non-Maintained Schools,7347,19/12/2016,Communities
213422,Bilton School Academy,51140486,R4457,LAC Pupil Premium,1800,21/12/2016,Communities
205755,Bilton Sunbeams Pre-School Ltd,51134872,R6106,Private Providers - Early Years Funding,6792.79,30/12/2016,Communities
232139,BIP Solutions LTD,51113203,R4702,Subscriptions To Organisations,1250,16/12/2016,Resources
200726,Birchwood Pre-School,51134834,R6106,Private Providers - Early Years Funding,20378.36,30/12/2016,Communities
218042,Birchwood Primary School (Academy),51139041,R6107,SEN Statements Funding - Non-Maintained Schools,1079,19/12/2016,Communities
218042,Birchwood Primary School (Academy),51140484,R4457,LAC Pupil Premium,600,20/12/2016,Communities
200729,Birmingham and Solihull Mental Health NHS Foundation Trust,51115551,R4405,Child Protection - Psychological Assessment,2117,09/12/2016,People Group
211737,Birmingham City Council,51140489,R4457,LAC Pupil Premium,4200,21/12/2016,Communities
200745,Bishop Sports and Leisure Ltd,51126690,R4052,Equipment Curriculum,1117.5,21/12/2016,Schools
209435,Bishop Ullathorne School,51140503,R4457,LAC Pupil Premium,600,20/12/2016,Communities
200748,Bishops Tachbrook Pre-School Nursery,51134862,R6106,Private Providers - Early Years Funding,7539.25,30/12/2016,Communities
200751,Bizzy Tots Day Nursery Ltd - Bilton,51134850,R6106,Private Providers - Early Years Funding,6892.31,30/12/2016,Communities
200752,Bizzy Tots Day Nursery Ltd - Rugby,51134816,R6106,Private Providers - Early Years Funding,5100.81,30/12/2016,Communities
